commit,cp_lib_lsegtree-inst,cp_lib_lsegtree-mem,cp_lib_unionfind-inst,cp_lib_unionfind-mem,cp_lib_conv_zp-inst,cp_lib_conv_zp-mem,cp_lib_scc-inst,cp_lib_scc-mem,cp_lib_dijkstra-inst,cp_lib_dijkstra-mem,cp_lib_bipartite-inst,cp_lib_bipartite-mem,cp_lib_segtree-inst,cp_lib_segtree-mem,sum_by_fix-inst,sum_by_fix-mem,cp_lib_prime_list-inst,cp_lib_prime_list-mem,random_state-inst,random_state-mem,index_syntax-inst,index_syntax-mem,bounds_check_indexable-inst,bounds_check_indexable-mem,nbody-inst,nbody-mem,nbody_fold-inst,nbody_fold-mem,arrayrw_fn-inst,arrayrw_fn-mem,sum_by_loop-inst,sum_by_loop-mem,sum_by_loop_iter-inst,sum_by_loop_iter-mem,mandelbrot_fold-inst,mandelbrot_fold-mem,gen_random_array-inst,gen_random_array-mem,array_mod-inst,array_mod-mem,sum_by_fold-inst,sum_by_fold-mem,prime_table-inst,prime_table-mem,mandelbrot-inst,mandelbrot-mem,sum_by_loop_arr-inst,sum_by_loop_arr-mem,sort-inst,sort-mem,sum_by_fold_cap-inst,sum_by_fold_cap-mem,arrayrw-inst,arrayrw-mem,sum_by_loop_iter_cap-inst,sum_by_loop_iter_cap-mem,fannkuch-inst,fannkuch-mem,binary_trees-inst,binary_trees-mem,option_plumbing-inst,option_plumbing-mem,write_by_range_fold-inst,write_by_range_fold-mem,sum_by_loop_iter_s-inst,sum_by_loop_iter_s-mem,mutate_boxed_loop-inst,mutate_boxed_loop-mem,struct_field_mod-inst,struct_field_mod-mem,arrayrw_shared-inst,arrayrw_shared-mem,sum_by_range_fold-inst,sum_by_range_fold-mem,get_sub-inst,get_sub-mem,fill_from_map-inst,fill_from_map-mem,fill-inst,fill-mem,push_back-inst,push_back-mem,levenshtein-inst,levenshtein-mem,fib-inst,fib-mem,cpu,option_plumbing-splits,cp_lib_unionfind-splits,nbody-splits,nbody-inst-c,nbody-mem-c,nbody-inst-rust,nbody-mem-rust,nbody_fold-splits,arrayrw_fn-splits,write_by_range_fold-splits,sum_by_loop-splits,sum_by_loop_iter-splits,mandelbrot_fold-splits,gen_random_array-splits,levenshtein-splits,levenshtein-inst-c,levenshtein-mem-c,levenshtein-inst-rust,levenshtein-mem-rust,array_mod-splits,sum_by_fix-splits,get_sub-splits,sum_by_fold-splits,cp_lib_conv_zp-splits,prime_table-splits,mandelbrot-splits,mandelbrot-inst-c,mandelbrot-mem-c,mandelbrot-inst-rust,mandelbrot-mem-rust,bounds_check_indexable-splits,sum_by_loop_arr-splits,fill_from_map-splits,index_syntax-splits,fill-splits,sum_by_loop_iter_s-splits,sort-splits,fib-splits,mutate_boxed_loop-splits,sum_by_fold_cap-splits,cp_lib_segtree-splits,arrayrw-splits,arrayrw-inst-c,arrayrw-mem-c,arrayrw-inst-rust,arrayrw-mem-rust,cp_lib_lsegtree-splits,cp_lib_bipartite-splits,cp_lib_scc-splits,sum_by_loop_iter_cap-splits,fannkuch-splits,fannkuch-inst-c,fannkuch-mem-c,fannkuch-inst-rust,fannkuch-mem-rust,struct_field_mod-splits,cp_lib_dijkstra-splits,push_back-splits,binary_trees-splits,binary_trees-inst-c,binary_trees-mem-c,binary_trees-inst-rust,binary_trees-mem-rust,modulo_loop-inst,modulo_loop-mem,modulo_loop-splits,modulo_loop-inst-c,modulo_loop-mem-c,modulo_loop-inst-rust,modulo_loop-mem-rust,arrayrw_shared-splits,random_state-splits,cp_lib_prime_list-splits,sum_by_range_fold-splits,startup-inst,startup-mem,startup-splits,fannkuch_scratch-inst,fannkuch_scratch-mem,fannkuch_scratch-splits,fannkuch_scratch-inst-c,fannkuch_scratch-mem-c,fannkuch_scratch-inst-rust,fannkuch_scratch-mem-rust,fib-inst-c,fib-mem-c,fib-inst-rust,fib-mem-rust,option_plumbing-cycles,cp_lib_unionfind-cycles,nbody-cycles,nbody_fold-cycles,arrayrw_fn-cycles,write_by_range_fold-cycles,sum_by_loop-cycles,sum_by_loop_iter-cycles,mandelbrot_fold-cycles,gen_random_array-cycles,levenshtein-cycles,array_mod-cycles,sum_by_fix-cycles,get_sub-cycles,sum_by_fold-cycles,cp_lib_conv_zp-cycles,prime_table-cycles,mandelbrot-cycles,bounds_check_indexable-cycles,sum_by_loop_arr-cycles,fill_from_map-cycles,index_syntax-cycles,fill-cycles,sum_by_loop_iter_s-cycles,sort-cycles,fib-cycles,mutate_boxed_loop-cycles,sum_by_fold_cap-cycles,cp_lib_segtree-cycles,arrayrw-cycles,cp_lib_lsegtree-cycles,cp_lib_bipartite-cycles,startup-cycles,cp_lib_scc-cycles,sum_by_loop_iter_cap-cycles,fannkuch-cycles,struct_field_mod-cycles,cp_lib_dijkstra-cycles,push_back-cycles,binary_trees-cycles,modulo_loop-cycles,arrayrw_shared-cycles,fannkuch_scratch-cycles,random_state-cycles,cp_lib_prime_list-cycles,sum_by_range_fold-cycles,load,nbody-splits-c,nbody-cycles-c,nbody-splits-rust,nbody-cycles-rust,levenshtein-splits-c,levenshtein-cycles-c,levenshtein-splits-rust,levenshtein-cycles-rust,mandelbrot-splits-c,mandelbrot-cycles-c,mandelbrot-splits-rust,mandelbrot-cycles-rust,fib-splits-c,fib-cycles-c,fib-splits-rust,fib-cycles-rust,arrayrw-splits-c,arrayrw-cycles-c,arrayrw-splits-rust,arrayrw-cycles-rust,fannkuch-splits-c,fannkuch-cycles-c,fannkuch-splits-rust,fannkuch-cycles-rust,binary_trees-splits-c,binary_trees-cycles-c,binary_trees-splits-rust,binary_trees-cycles-rust,modulo_loop-splits-c,modulo_loop-cycles-c,modulo_loop-splits-rust,modulo_loop-cycles-rust,fannkuch_scratch-splits-c,fannkuch_scratch-cycles-c,fannkuch_scratch-splits-rust,fannkuch_scratch-cycles-rust,contention,sort_stable-inst,sort_stable-mem,sort_stable-splits,sort_stable_ordered-inst,sort_stable_ordered-mem,sort_stable_ordered-splits,sort_few_values-inst,sort_few_values-mem,sort_few_values-splits,sort_ordered-inst,sort_ordered-mem,sort_ordered-splits,sort_organ_pipe-inst,sort_organ_pipe-mem,sort_organ_pipe-splits,sort_few_values-cycles,sort_stable-cycles,sort_ordered-cycles,sort_organ_pipe-cycles,sort_stable_ordered-cycles,option_plumbing-ram,cp_lib_unionfind-ram,nbody-ram,nbody-ram-c,nbody-ram-rust,nbody_fold-ram,arrayrw_fn-ram,write_by_range_fold-ram,sum_by_loop-ram,sum_by_loop_iter-ram,mandelbrot_fold-ram,gen_random_array-ram,levenshtein-ram,levenshtein-ram-c,levenshtein-ram-rust,array_mod-ram,sort_few_values-ram,sum_by_fix-ram,get_sub-ram,sum_by_fold-ram,cp_lib_conv_zp-ram,sort_stable-ram,prime_table-ram,mandelbrot-ram,mandelbrot-ram-c,mandelbrot-ram-rust,bounds_check_indexable-ram,sum_by_loop_arr-ram,fill_from_map-ram,index_syntax-ram,fill-ram,sum_by_loop_iter_s-ram,sort-ram,fib-ram,fib-ram-c,fib-ram-rust,mutate_boxed_loop-ram,sum_by_fold_cap-ram,cp_lib_segtree-ram,arrayrw-ram,arrayrw-ram-c,arrayrw-ram-rust,cp_lib_lsegtree-ram,cp_lib_bipartite-ram,startup-ram,cp_lib_scc-ram,sum_by_loop_iter_cap-ram,fannkuch-ram,fannkuch-ram-c,fannkuch-ram-rust,struct_field_mod-ram,cp_lib_dijkstra-ram,push_back-ram,sort_ordered-ram,binary_trees-ram,binary_trees-ram-c,binary_trees-ram-rust,modulo_loop-ram,modulo_loop-ram-c,modulo_loop-ram-rust,arrayrw_shared-ram,fannkuch_scratch-ram,fannkuch_scratch-ram-c,fannkuch_scratch-ram-rust,random_state-ram,cp_lib_prime_list-ram,sum_by_range_fold-ram,sort_organ_pipe-ram,sort_stable_ordered-ram
0adf6ebaa6a8eb33360e6d7044ebcd54389e198d,1005359947,1465638837,111235829,179068703,267195884,331864252,151026714,236866449,145613737,209429214,238135106,599335913,76237778,102088416,655162810,970301612,5399156046,7644743250,385788156,438698531,420564179,640493258,71311960,106214819,1112167494,1570316064,1122167490,1494316152,120570247,221521136,858350,989155,981234,1719606,514284052,514415114,4835391,6885323,454495,1292639,249938,913192,8000538,12805796,514284006,514414951,249984,913355,66749616,89316376,249984,913355,120570247,221521102,249984,913355,2711635860,3775792452,781412815,1217192001,245924,380262,1021729,2460910,981224,1719527,548260914,796397780,120570293,221521295,121773071,223330591,249970,913333,113885766,157146391,7591340,11753053,7591354,11753041,1161778,1824708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0a600092158e34fccbe3ac6c44d64b6db8782d5,1005359954,1465638914,111235825,179068630,267195877,331864175,151026721,236866526,145613737,209429214,238162869,599396073,76237778,102088416,655162810,970301612,5399156012,7644743169,385788156,438698531,420564179,640493258,71311960,106214819,1112167494,1570316064,1122167490,1494316152,120570247,221521136,858350,989155,981234,1719606,514284052,514415114,4835391,6885323,454495,1292639,249938,913192,8000538,12805796,514284006,514414951,249984,913355,66749616,89316376,249984,913355,120570247,221521102,249984,913355,2711635860,3775792452,781412815,1217192001,245924,380262,1021729,2460910,981224,1719527,548260914,796397780,120570293,221521295,121773071,223330591,249970,913333,113885766,157146391,7591340,11753053,7591354,11753041,1161778,1824708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d29b6c3ccfdd8c92f3999aaec0c7c78778b238c2,1005361161,1465640745,111237043,179069869,267197098,331865542,151027984,236867485,145614950,209431083,238164083,599376151,76239002,102091449,655164077,970303132,5399156501,7644742030,385789423,438700085,420565446,640496696,71313181,106216198,1112168775,1570317662,1122168757,1494317664,120571514,221522686,859603,990683,982455,1721015,514285259,514416479,4836612,6886736,455776,1294245,251191,914720,8001791,12807324,514285273,514416501,251191,914720,66750883,89317512,251191,914720,120571500,221522664,251205,914730,2711637127,3775794032,781414082,1217190175,247131,381627,1022936,2462301,982445,1720936,548262149,796399215,120571514,221522704,121774292,223331990,251205,914764,113887019,157147953,7592621,11754629,7592621,11754629,1163059,1826314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96f680496768b92145e8d577c26356091e0104d9,1005361157,1465640706,144351507,235007337,267197101,331865546,151027987,236867489,145614954,209431092,238164090,599376232,76239006,102091522,655164077,970303132,5399157247,7644743768,385789423,438700085,420565446,640496696,71313181,106216198,1112168775,1570317662,1122168757,1494317664,120571514,221522686,859603,990683,982455,1721015,514285259,514416479,4836612,6886736,455776,1294245,251191,914720,8001791,12807324,514285273,514416501,251191,914720,66750883,89317512,251191,914720,120571500,221522664,251205,914730,2711637127,3775794032,781414082,1217190175,247131,381627,1022936,2462301,982445,1720936,548262149,796399215,120571514,221522704,121774292,223331990,251205,914764,113887019,157147953,7592621,11754629,7592621,11754629,1163059,1826314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eec295f846d6110826a74e823fde8a6ae02859d4,997092724,1456187838,144494267,234990621,272702235,336584482,151656348,237675299,145805367,209670050,238702337,598978184,76439010,102288388,655164077,970303214,5499157225,7744743684,385789423,438700133,420565446,640500756,71313181,106216194,1112168761,1570317692,1122168757,1494317720,120571514,221522730,859617,990753,982455,1721037,514285273,514416549,4836612,6886754,455762,1294301,251205,914786,8001805,12807390,514285273,514416549,251205,914786,64274133,86841190,251205,914786,120571514,221522764,251205,914730,2690656429,3752999021,781414082,1217188293,247145,381697,1022950,2462289,982445,1720902,548262135,796399223,120571514,221522730,121774292,223332042,251191,914764,114487033,157848095,7592607,11754685,7592621,11754741,1163045,1826370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476f40aa1ef55bf5f0880495bd2000860ad13e13,997138032,1456045060,144538599,235043879,272746574,336642963,151700491,237732615,145849709,209726895,238746676,599044279,76483343,102340671,206315,357384,5499201628,7744803166,385833727,438758561,420609750,640548676,71357519,106274728,1112213093,1570376156,1122213075,1494376158,120615832,221581210,903935,1049259,1026787,1779535,514329619,514475091,4880944,6945222,500094,1352773,295523,973270,8046123,12865870,514329591,514475055,295551,973306,64318437,86899148,295551,973306,120615832,221581210,295537,973250,2690700733,3753057411,781458386,1217248909,291491,440239,1067296,2520827,1026791,1779444,548306495,796457719,120615846,221581224,121818638,223390500,295551,973272,114531351,157910515,7636967,11813189,7636925,11813131,1207377,1884842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12165c4494bf4cc806f72ec6475cc146b2b36532,1002769496,1463273262,145521678,236324494,267310090,331207707,152297097,238618874,145847148,209724728,241361384,604858309,76380788,102240598,206394,357846,5499201027,7744803122,385833806,438759011,406600827,618521624,71357402,106274810,1112213182,1570376500,1122213154,1494376526,120615916,221581605,903971,1049608,1026795,1779814,236921912,237067655,4880998,6945579,500130,1353122,295559,973619,8046207,12866269,236921912,237067689,295559,973585,64790747,87483995,295559,973585,120615926,221581619,295412,973320,2731452634,3831911873,784604149,1220393249,291499,440518,1067219,2520947,1026666,1779514,548306413,796457894,120615902,221581549,121818646,223390753,295426,973342,114631421,158010880,7636975,11813468,7636971,11813494,1207413,1885191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8d298a0550fc15b9369694b53f9483a57f079d2,1002769486,1463273147,145521678,236324494,267310093,331207711,152297103,238618882,145847158,209724745,241361377,604858228,76380795,102240675,206394,357846,5499201041,7744803141,385833806,438759011,406600827,618521624,71357402,106274810,1112213182,1570376500,1122213154,1494376526,120615916,221581605,903971,1049608,1026795,1779814,236921912,237067655,4880998,6945579,500130,1353122,295559,973619,8046207,12866269,236921912,237067689,295559,973585,64790747,87483995,295559,973585,120615926,221581619,295412,973320,2731452634,3831911873,784604149,1220393249,291499,440518,1067219,2520947,1026666,1779514,548306413,796457894,120615902,221581549,121818646,223390753,295426,973342,114631421,158010880,7636975,11813468,7636971,11813494,1207413,1885191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ed0e65aec477edbce7c5922399170aad40a17d2,997090186,1456165625,144491726,234988734,272699687,336581342,151653794,237672173,145802829,209666297,238699810,598974269,76436462,102286700,159449,295698,5499154763,7744741053,385786889,438696975,420562912,640493226,71310633,106213116,1112166241,1570314556,1122166209,1494314536,120568966,221519554,857083,987595,979921,1717883,514282739,514413391,4834078,6883600,453242,1291135,248671,911632,7999271,12804236,514282725,514413369,248671,911632,64271599,86837646,248671,911632,120568980,221519576,248671,911670,2690653895,3752995829,781411548,1217186975,244611,378539,1020416,2459229,979897,1717782,548259615,796396083,120568980,221519576,121771744,223328854,248671,911632,114484499,157844903,7590087,11751515,7590087,11751515,1160525,1823204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591c2396f24380a346a09577850db263b506225,997090196,1456158840,144491726,234988630,272699704,336581450,151653811,237672409,145802822,209666440,238699810,598989765,76436463,102287569,159463,295808,5499154741,7744742513,385786889,438697029,420562912,640489546,71310647,106213176,1112166241,1570314610,1122166223,1494314642,120568980,221519630,857069,987631,979921,1717937,514282725,514413427,4834078,6883658,453242,1291189,248657,911664,7999257,12804268,514282739,514413449,248657,911664,64271599,86838096,248657,911664,120568966,221519608,248671,911712,2690653895,3752995879,781411548,1217192951,244597,378575,1020402,2459223,979911,1717858,548259615,796396137,120568980,221519630,121771758,223328942,248671,911686,114484485,157844923,7590087,11751569,7590087,11751569,1160525,1823258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161bc12449319e678c03ab42eacd25a2142f53c,1002723872,1463260731,145476071,236278257,267264421,331147280,152251489,238558332,145801534,209665318,241315774,604799706,76335164,102185623,160730,297242,5499155525,7744741818,385788156,438698531,406555172,618468443,71311914,106214694,1112167494,1570316022,1122167490,1494316080,120570247,221521098,858350,989117,981188,1719405,236876291,237007198,4835343,6885154,454495,1292601,249938,913154,8000538,12805758,236876291,237007198,249938,913154,64745130,87423198,249938,913154,120570247,221521064,249938,913226,2731406969,3831851404,784558542,1220334318,245878,380061,1021683,2460785,981178,1719398,548260868,796397583,120570247,221521098,121773025,223330398,249924,913132,114585766,157946391,7591340,11753015,7591354,11753003,1161778,1824670,1007853029,1291496444,200990240,265722267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd0a7ee93588a9bd19e7ec67dcbd9b7ed26586c6,1002723868,1463260374,145476061,236278318,267264427,331147526,152251479,238558629,145801527,209665757,241315774,604800502,76335174,102182498,160730,297394,5499155547,7744742012,385788156,438698781,406555172,618476851,71311914,106214808,1112167494,1570316074,1122167490,1494316204,120570247,221521186,858350,989133,981188,1719557,236876291,237007214,4835343,6885276,454495,1292715,249938,913306,8000538,12805910,236876291,237007214,249938,913306,64745130,87423308,249938,913306,120570247,221521114,249938,913340,2731406969,3831851480,784558542,1220340240,245878,380073,1021683,2460899,981178,1719512,548260868,796397701,120570247,221521186,121773025,223330498,249924,913284,114585766,157946531,7591340,11753103,7591354,11753053,1161778,1824784,1007853029,1291498384,200990240,265722351,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,21,216210,32000029,706162512,1042297139,602334325,818583898,30000029,49600017,12519,22,12525,21,20,577126,572081751,738545469,902130778,1157420418,12523,17,1083622,25023,37,17,22,249642758,249776887,237050646,237297505,25,25022,1250023,513,1250023,12525,12523,24,19,25022,25032,49600017,150175966,150323395,119944182,220203960,25034,54743346,45542,25025,13063699,1256317448,1661406102,954912486,1266341512,49600019,118455,23,23,705427716,1065952395,739079768,1110603523,112658350,112789337,22,140161307,140293865,112835735,113082706,49600025,22,195356,25025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9a1b1a2bd93952205e127f3cbe603d2e6a6c2c0,1004153044,1453698684,146284663,237638837,264602175,327314734,155270591,242705898,147534850,211598342,240629398,630399800,76291620,101350057,117161,244832,5499112528,7744588650,385743985,438645673,413535368,631382842,71268362,106162270,1110123950,1566263693,1020123927,1346263714,120526686,221468661,814795,936623,937641,1667059,236832736,236954704,4791808,6832897,410963,1240311,206392,860842,7956993,12753479,236832722,236954644,206392,860808,64765975,87436951,206392,860808,120526700,221468717,206392,860808,2688176957,3800587555,784514987,1220279846,202323,327529,978137,2408367,937618,1666992,548217327,796345221,120526700,221468721,121729474,223278058,206392,860842,116344273,160311575,7637799,11820687,7637799,11820649,1317974,1972253,1015803678,1305372169,200946767,265670154,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,248,207394,18000182,706118971,1042244689,602291160,818531965,16000183,171,157,248,249,248,173,344955,572038196,738488339,902087613,1157372005,249,171,378414,249,4370,171,248,249599189,249724313,237007508,237245635,235,249,249,171,249,235,171,171,157,249,180,171,150132411,150270915,119900992,220152008,400179,76832,70919,235,13063853,1256273893,1661353626,954869299,1266289517,171,54844,171,249,705384161,1065891175,739036560,1110542511,112614795,112736827,248,140117752,140241351,112792571,113030779,49600252,176,175,235,113647,234576,170,1575341019,2327343584,176,1256273893,1661353664,954867073,1266286540,171637479,222628943,187020155,251850383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d51e4a2eeaf179d01e5a918974b3a28e40dfbb3f,1004153033,1453679308,146284659,237639010,264602186,327315496,155270602,242705368,147534846,211598025,240629391,630379259,76291644,101344670,117175,244760,5499112458,7744588304,385743985,438645601,413535368,631390834,71268376,106162228,1110123950,1566263595,1020123941,1346263638,120526700,221468623,814781,936503,937641,1666995,236832722,236954618,4791808,6832833,410963,1240251,206378,860726,7956979,12753325,236832736,236954606,206378,860722,64765975,87436883,206378,860722,120526686,221468635,206392,860778,2688176957,3800587491,784514987,1220287624,202309,327443,978123,2408315,937632,1666950,548217327,796345153,120526700,221468653,121729488,223278012,206392,860778,116344259,160311489,7637799,11820585,7637799,11820589,1317974,1972155,1015803664,1305373821,200946753,265670068,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,207242,18000028,706118971,1042244629,602291110,818531823,16000031,19,19,24,25,24,21,344731,572038182,738487459,902087599,1157372089,22,19,378224,25,4146,19,24,249599203,249724275,237007465,237245566,25,25,25,19,23,25,17,18,19,25,28,17,150132397,150270833,119898735,220148966,400027,76680,70767,25,13063699,1256273893,1661353566,954867004,1266286423,19,54692,16,25,705384161,1065899449,739036516,1110551310,112614781,112736707,24,140117738,140241231,112792557,113030731,49600028,24,34,25,113633,234494,16,1575341019,2327343516,24,1256273893,1661353596,954867021,1266286445,171637465,222628861,187020146,251850267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
